Graph of sin(cosx):

        X          Y 
-30.000000   0.153392
-29.900000   0.053974
-29.800000  -0.044985
-29.700000  -0.143503
-29.600000  -0.239645
-29.500000  -0.331601
-29.400000  -0.416871
-29.300000  -0.495144
-29.200000  -0.565468
-29.100000  -0.627237
-29.000000  -0.680174
-28.900000  -0.724287
-28.800000  -0.760446
-28.700000  -0.789504
-28.600000  -0.811667
-28.500000  -0.827140
-28.400000  -0.837122
-28.300000  -0.840930
-28.200000  -0.839846
-28.100000  -0.832719
-28.000000  -0.820337
-27.900000  -0.801620
-27.800000  -0.776442
-27.700000  -0.743975
-27.600000  -0.703990
-27.500000  -0.654862
-27.400000  -0.597997
-27.300000  -0.532033
-27.200000  -0.458228
-27.100000  -0.376486
-27.000000  -0.287868
-26.900000  -0.193767
-26.800000  -0.095853
-26.700000   0.003000
-26.600000   0.102818
-26.500000   0.200629
-26.400000   0.293609
-26.300000   0.382037
-26.200000   0.463552
-26.100000   0.537104
-26.000000   0.601997
-25.900000   0.658633
-25.800000   0.706825
-25.700000   0.746642
-25.600000   0.778329
-25.500000   0.803410
-25.400000   0.821479
-25.300000   0.833825
-25.200000   0.839846
-25.100000   0.840930
-25.000000   0.836574
-24.900000   0.826578
-24.800000   0.810497
-24.700000   0.787659
-24.600000   0.758495
-24.500000   0.721523
-24.400000   0.676500
-24.300000   0.622552
-24.200000   0.560509
-24.100000   0.489922
-24.000000   0.411410
-23.900000   0.324989
-23.800000   0.232843
-23.700000   0.136572
-23.600000   0.037991
-23.500000  -0.060962
-23.400000  -0.160305
-23.300000  -0.255147
-23.200000  -0.346653
-23.100000  -0.430458
-23.000000  -0.507258
-22.900000  -0.576141
-22.800000  -0.636537
-22.700000  -0.688196
-22.600000  -0.731146
-22.500000  -0.766260
-22.400000  -0.793781
-22.300000  -0.814577
-22.200000  -0.829382
-22.100000  -0.838214
-22.000000  -0.840930
-21.900000  -0.838759
-21.800000  -0.831054
-21.700000  -0.817467
-21.600000  -0.798019
-21.500000  -0.771376
-21.400000  -0.737931
-21.300000  -0.696135
-21.200000  -0.646509
-21.100000  -0.587528
-21.000000  -0.520127
-20.900000  -0.444844
-20.800000  -0.361615
-20.700000  -0.272509
-20.600000  -0.177062
-20.500000  -0.078918
-20.400000   0.019999
-20.300000   0.119712
-20.200000   0.216277
-20.100000   0.308866
-20.000000   0.396774
-19.900000   0.476791
-19.800000   0.548860
-19.700000   0.612327
-19.600000   0.667614
-19.500000   0.713864
-19.400000   0.752599
-19.300000   0.783327
-19.200000   0.806968
-19.100000   0.823753
-19.000000   0.834927
-18.900000   0.840389
-18.800000   0.840389
-18.700000   0.834927
-18.600000   0.824320
-18.500000   0.806968
-18.400000   0.783327
-18.300000   0.752599
-18.200000   0.714564
-18.100000   0.667614
-18.000000   0.613117
-17.900000   0.549696
-17.800000   0.476791
-17.700000   0.396774
-17.600000   0.309816
-17.500000   0.217254
-17.400000   0.119712
-17.300000   0.020998
-17.200000  -0.077921
-17.100000  -0.176077
-17.000000  -0.271547
-16.900000  -0.360683
-16.800000  -0.443948
-16.700000  -0.519273
-16.600000  -0.586718
-16.500000  -0.645746
-16.400000  -0.695417
-16.300000  -0.737256
-16.200000  -0.771376
-16.100000  -0.798019
-16.000000  -0.817467
-15.900000  -0.831054
-15.800000  -0.838759
-15.700000  -0.840930
-15.600000  -0.838214
-15.500000  -0.829382
-15.400000  -0.814577
-15.300000  -0.793781
-15.200000  -0.766260
-15.100000  -0.731146
-15.000000  -0.688196
-14.900000  -0.636537
-14.800000  -0.576959
-14.700000  -0.508119
-14.600000  -0.431360
-14.500000  -0.346653
-14.400000  -0.256114
-14.300000  -0.161292
-14.200000  -0.061960
-14.100000   0.036992
-14.000000   0.135581
-13.900000   0.231870
-13.800000   0.324043
-13.700000   0.410498
-13.600000   0.489050
-13.500000   0.559680
-13.400000   0.622552
-13.300000   0.675763
-13.200000   0.720831
-13.100000   0.757843
-13.000000   0.787659
-12.900000   0.809911
-12.800000   0.826015
-12.700000   0.836574
-12.600000   0.840930
-12.500000   0.839846
-12.400000   0.833825
-12.300000   0.821479
-12.200000   0.803410
-12.100000   0.778956
-12.000000   0.746642
-11.900000   0.707532
-11.800000   0.659385
-11.700000   0.602795
-11.600000   0.537947
-11.500000   0.464438
-11.400000   0.382961
-11.300000   0.294565
-11.200000   0.201609
-11.100000   0.103813
-11.000000   0.004000
-10.900000  -0.094857
-10.800000  -0.192785
-10.700000  -0.286910
-10.600000  -0.375559
-10.500000  -0.457338
-10.400000  -0.531186
-10.300000  -0.597195
-10.200000  -0.654862
-10.100000  -0.703279
-10.000000  -0.743975
 -9.900000  -0.776442
 -9.800000  -0.801620
 -9.700000  -0.820337
 -9.600000  -0.832719
 -9.500000  -0.839846
 -9.400000  -0.840930
 -9.300000  -0.837122
 -9.200000  -0.827140
 -9.100000  -0.811667
 -9.000000  -0.790117
 -8.900000  -0.761095
 -8.800000  -0.724976
 -8.700000  -0.680174
 -8.600000  -0.627237
 -8.500000  -0.566292
 -8.400000  -0.496012
 -8.300000  -0.417780
 -8.200000  -0.332544
 -8.100000  -0.240616
 -8.000000  -0.144492
 -7.900000  -0.045984
 -7.800000   0.052975
 -7.700000   0.152404
 -7.600000   0.248373
 -7.500000   0.339138
 -7.400000   0.424129
 -7.300000   0.502078
